Node Number =  6106
Cell Number =  11509
          2388   1282   1207   1281      1
          2389   1282   1208   1207      1
          2390   1208   1282   1283      1
          2391   1283   1209   1208      1
          2392   1209   1283   1284      1
          2393   1284   1285   1209      1
          2394   1209   1285   1210      1
          2395   1285   1286   1210      1
          2396   1211   1210   1286      1
          2397   1287   1211   1286      1
          2398   1288   1211   1287      1
          2399   1213   1211   1288      1
          2400   1213   1212   1211      1
          2401   1289   1232   1230      1
          2402   1231   1230   1232      1
          2403   1232   1289   1290      1
          2404   1232   1290   1233      1
          2405   1291   1233   1290      1
          2406   1234   1233   1291      1
          2407   1234   1291   1292      1
          2408   1292   1235   1234      1
          2409   1235   1292   1293      1
          2410   1293   1236   1235      1
          2411   1236   1293   1294      1
          2412   1236   1294   1237      1
          2413   1295   1237   1294      1
          2414   1237   1295   1238      1
          2415   1295   1296   1238      1
          2416   1296   1239   1238      1
          2417   1239   1296   1297      1
          2418   1297   1298   1239      1
          2419   1298   1240   1239      1
          2420   1240   1298   1299      1
          2421   1241   1240   1299      1
          2422   1300   1241   1299      1
          2423   1300   1242   1241      1
          2424   1300   1301   1242      1
          2425   1243   1242   1301      1
          2426   1243   1301   1302      1
          2427   1243   1302   1244      1
          2428   1244   1302   1303      1
          2429   1304   1244   1303      1
          2430   1304   1245   1244      1
          2431   1246   1245   1304      1
          2432   1304   1305   1246      1
          2433   1306   1246   1305      1
          2434   1246   1306   1307      1
          2435   1307   1247   1246      1
          2436   1247   1307   1308      1
          2437   1248   1247   1308      1
          2438   1248   1308   1309      1
          2439   1311   1310   1250      1
          2440   1310   1251   1250      1
          2441   1310   1312   1251      1
          2442   1312   1252   1251      1
          2443   1312   1313   1252      1
          2444   1253   1252   1313      1
          2445   1313   1254   1253      1
          2446   1254   1313   1314      1
          2447   1255   1254   1314      1
          2448   1255   1314   1315      1
          2449   1315   1316   1255      1
          2450   1256   1255   1316      1
          2451   1316   1317   1256      1
          2452   1318   1256   1317      1
          2453   1257   1256   1318      1
          2454   1257   1318   1319      1
          2455   1257   1319   1258      1
          2456   1319   1320   1258      1
          2457   1320   1259   1258      1
          2458   1321   1259   1320      1
          2459   1259   1321   1260      1
          2460   1321   1322   1260      1
          2461   1322   1323   1260      1
          2462   1323   1261   1260      1
          2463   1323   1262   1261      1
          2464   1263   1324   1264      1
          2465   1324   1325   1264      1
          2466   1264   1325   1326      1
          2467   1265   1264   1326      1
          2468   1326   1266   1265      1
          2469   1327   1266   1326      1
          2470   1267   1266   1327      1
          2471   1328   1267   1327      1
          2472   1267   1328   1268      1
          2473   1328   1329   1268      1
          2474   1330   1268   1329      1
          2475   1268   1330   1269      1
          2476   1269   1330   1331      1
          2477   1270   1269   1331      1
          2478   1332   1270   1331      1
          2479   1332   1271   1270      1
          2480   1271   1332   1333      1
          2481   1272   1271   1333      1
          2482   1334   1272   1333      1
          2483   1273   1272   1334      1
          2484   1273   1334   1335      1
          2485   1273   1335   1274      1
          2486   1336   1274   1335      1
          2487   1336   1337   1274      1
          2488   1338   1274   1337      1
          2489   1338   1275   1274      1
          2490   1275   1338   1339      1
          2491   1276   1277   1340      1
          2492   1340   1341   1276      1
          2493   1276   1341   1342      1
          2494   1276   1342   1278      1
          2495   1343   1340   1277      1
          2496   1278   1342   1344      1
          2497   1345   1278   1344      1
          2498   1345   1346   1278      1
          2499   1279   1278   1346      1
          2500   1279   1346   1280      1
          2501   1346   1347   1280      1
          2502   1347   1348   1280      1
          2503   1280   1348   1281      1
          2504   1348   1282   1281      1
          2505   1349   1282   1348      1
          2506   1349   1283   1282      1
          2507   1350   1283   1349      1
          2508   1283   1350   1351      1
          2509   1284   1283   1351      1
          2510   1351   1352   1284      1
          2511   1352   1285   1284      1
          2512   1353   1285   1352      1
          2513   1285   1353   1354      1
          2514   1285   1354   1286      1
          2515   1286   1354   1287      1
          2516   1289   1355   1290      1
          2517   1355   1356   1290      1
          2518   1291   1290   1356      1
          2519   1291   1356   1357      1
          2520   1357   1292   1291      1
          2521   1292   1357   1358      1
          2522   1292   1358   1293      1
          2523   1358   1359   1293      1
          2524   1293   1359   1294      1
          2525   1359   1360   1294      1
          2526   1294   1360   1295      1
          2527   1360   1361   1295      1
          2528   1295   1361   1296      1
          2529   1362   1296   1361      1
          2530   1362   1297   1296      1
          2531   1363   1297   1362      1
          2532   1363   1364   1297      1
          2533   1297   1364   1298      1
          2534   1298   1364   1365      1
          2535   1298   1365   1299      1
          2536   1365   1366   1299      1
          2537   1366   1300   1299      1
          2538   1300   1366   1367      1
          2539   1300   1367   1301      1
          2540   1368   1301   1367      1
          2541   1302   1301   1368      1
          2542   1368   1303   1302      1
          2543   1368   1369   1303      1
          2544   1303   1369   1370      1
          2545   1370   1305   1303      1
          2546   1304   1303   1305      1
          2547   1306   1371   1307      1
          2548   1307   1371   1372      1
          2549   1372   1308   1307      1
          2550   1308   1372   1373      1
          2551   1373   1309   1308      1
          2552   1309   1373   1374      1
          2553   1374   1375   1309      1
          2554   1375   1376   1309      1
          2555   1375   1310   1311      1
          2556   1310   1375   1377      1
          2557   1377   1312   1310      1
          2558   1311   1376   1375      1
          2559   1377   1378   1312      1
          2560   1378   1379   1312      1
          2561   1313   1312   1379      1
          2562   1313   1379   1380      1
          2563   1313   1380   1314      1
          2564   1381   1314   1380      1
          2565   1314   1381   1315      1
          2566   1382   1315   1381      1
          2567   1315   1382   1316      1
          2568   1383   1316   1382      1
          2569   1316   1383   1317      1
          2570   1383   1384   1317      1
          2571   1385   1317   1384      1
          2572   1317   1385   1318      1
          2573   1319   1318   1385      1
          2574   1386   1319   1385      1
          2575   1386   1387   1319      1
          2576   1320   1319   1387      1
          2577   1388   1320   1387      1
          2578   1321   1320   1388      1
          2579   1389   1321   1388      1
          2580   1321   1389   1322      1
          2581   1324   1390   1325      1
          2582   1391   1325   1390      1
          2583   1391   1392   1325      1
          2584   1393   1325   1392      1
          2585   1325   1393   1326      1
          2586   1326   1393   1327      1
          2587   1394   1327   1393      1
          2588   1327   1394   1328      1
          2589   1328   1394   1395      1
          2590   1328   1395   1329      1
          2591   1396   1329   1395      1
          2592   1397   1329   1396      1
          2593   1330   1329   1397      1
          2594   1330   1397   1398      1
          2595   1330   1398   1331      1
          2596   1399   1331   1398      1
          2597   1400   1331   1399      1
          2598   1400   1332   1331      1
          2599   1332   1400   1401      1
          2600   1401   1333   1332      1
          2601   1333   1401   1402      1
          2602   1333   1402   1334      1
          2603   1334   1402   1403      1
          2604   1334   1403   1335      1
          2605   1336   1335   1403      1
          2606   1336   1403   1404      1
          2607   1404   1405   1336      1
          2608   1405   1337   1336      1
          2609   1337   1405   1406      1
          2610   1337   1406   1407      1
          2611   1407   1408   1337      1
          2612   1408   1338   1337      1
          2613   1408   1339   1338      1
          2614   1409   1339   1408      1
          2615   1340   1343   1410      1
          2616   1410   1411   1340      1
          2617   1340   1411   1341      1
          2618   1341   1411   1412      1
          2619   1341   1412   1413      1
          2620   1413   1342   1341      1
          2621   1414   1342   1413      1
          2622   1344   1342   1414      1
          2623   1410   1343   1415      1
          2624   1414   1416   1344      1
          2625   1416   1417   1344      1
          2626   1418   1344   1417      1
          2627   1345   1344   1418      1
          2628   1418   1347   1345      1
          2629   1347   1346   1345      1
          2630   1347   1418   1419      1
          2631   1347   1419   1348      1
          2632   1419   1420   1348      1
          2633   1349   1348   1420      1
          2634   1349   1420   1350      1
          2635   1350   1420   1421      1
          2636   1421   1422   1350      1
          2637   1422   1423   1350      1
          2638   1423   1351   1350      1
          2639   1423   1424   1351      1
          2640   1351   1424   1352      1
          2641   1355   1425   1356      1
          2642   1425   1426   1356      1
          2643   1426   1357   1356      1
          2644   1357   1426   1427      1
          2645   1427   1358   1357      1
          2646   1428   1358   1427      1
          2647   1358   1428   1359      1
          2648   1359   1428   1429      1
          2649   1429   1360   1359      1
          2650   1360   1429   1430      1
          2651   1361   1360   1430      1
          2652   1431   1361   1430      1
          2653   1362   1361   1431      1
          2654   1362   1431   1363      1
          2655   1363   1431   1432      1
          2656   1432   1364   1363      1
          2657   1433   1364   1432      1
          2658   1434   1364   1433      1
          2659   1364   1434   1365      1
          2660   1365   1434   1366      1
          2661   1434   1435   1366      1
          2662   1435   1367   1366      1
          2663   1435   1436   1367      1
          2664   1367   1436   1368      1
          2665   1369   1368   1436      1
          2666   1437   1369   1436      1
          2667   1438   1369   1437      1
          2668   1370   1369   1438      1
          2669   1439   1373   1440      1
          2670   1439   1374   1373      1
          2671   1441   1374   1439      1
          2672   1377   1374   1441      1
          2673   1374   1377   1375      1
          2674   1441   1378   1377      1
          2675   1441   1442   1378      1
          2676   1442   1443   1378      1
          2677   1379   1378   1443      1
          2678   1380   1379   1443      1
          2679   1380   1443   1444      1
          2680   1444   1381   1380      1
          2681   1445   1381   1444      1
          2682   1381   1445   1382      1
          2683   1382   1445   1446      1
          2684   1446   1383   1382      1
          2685   1447   1383   1446      1
          2686   1448   1383   1447      1
          2687   1384   1383   1448      1
          2688   1384   1448   1449      1
          2689   1449   1450   1384      1
          2690   1384   1450   1385      1
          2691   1386   1385   1450      1
          2692   1451   1386   1450      1
          2693   1452   1386   1451      1
          2694   1452   1387   1386      1
          2695   1452   1453   1387      1
          2696   1453   1388   1387      1
          2697   1388   1453   1454      1
          2698   1455   1388   1454      1
          2699   1389   1388   1455      1
          2700   1391   1456   1392      1
          2701   1392   1456   1457      1
          2702   1457   1458   1392      1
          2703   1392   1458   1393      1
          2704   1393   1458   1394      1
          2705   1458   1459   1394      1
          2706   1394   1459   1395      1
          2707   1395   1459   1460      1
          2708   1460   1396   1395      1
          2709   1460   1461   1396      1
          2710   1461   1462   1396      1
          2711   1462   1397   1396      1
          2712   1397   1462   1463      1
          2713   1463   1398   1397      1
          2714   1463   1464   1398      1
          2715   1398   1464   1399      1
          2716   1399   1464   1465      1
          2717   1400   1399   1465      1
          2718   1465   1466   1400      1
          2719   1400   1466   1401      1
          2720   1401   1466   1467      1
          2721   1467   1402   1401      1
          2722   1467   1468   1402      1
          2723   1402   1468   1403      1
          2724   1468   1404   1403      1
          2725   1468   1469   1404      1
          2726   1404   1469   1470      1
          2727   1404   1470   1405      1
          2728   1406   1405   1470      1
          2729   1470   1471   1406      1
          2730   1471   1472   1406      1
          2731   1406   1472   1473      1
          2732   1473   1407   1406      1
          2733   1473   1474   1407      1
          2734   1408   1407   1474      1
          2735   1408   1474   1409      1
          2736   1409   1474   1475      1
          2737   1476   1410   1415      1
          2738   1476   1411   1410      1
          2739   1477   1411   1476      1
          2740   1478   1411   1477      1
          2741   1478   1479   1411      1
          2742   1411   1479   1412      1
          2743   1479   1480   1412      1
          2744   1481   1413   1482      1
          2745   1414   1413   1481      1
          2746   1483   1414   1481      1
          2747   1414   1483   1484      1
          2748   1484   1416   1414      1
          2749   1485   1416   1484      1
          2750   1416   1485   1486      1
          2751   1417   1416   1486      1
          2752   1487   1417   1486      1
          2753   1417   1487   1418      1
          2754   1487   1419   1418      1
          2755   1488   1419   1487      1
          2756   1420   1419   1488      1
          2757   1489   1420   1488      1
          2758   1421   1420   1489      1
          2759   1490   1421   1489      1
          2760   1490   1422   1421      1
          2761   1422   1490   1491      1
          2762   1422   1491   1492      1
          2763   1422   1492   1493      1
          2764   1423   1422   1493      1
          2765   1423   1493   1424      1
          2766   1426   1425   1494      1
          2767   1494   1495   1426      1
          2768   1426   1495   1427      1
          2769   1496   1427   1495      1
          2770   1427   1496   1428      1
          2771   1496   1497   1428      1
          2772   1497   1429   1428      1
          2773   1497   1498   1429      1
          2774   1430   1429   1498      1
          2775   1430   1498   1499      1
          2776   1499   1500   1430      1
          2777   1430   1500   1431      1
          2778   1501   1431   1500      1
          2779   1431   1501   1432      1
          2780   1432   1501   1502      1
          2781   1502   1433   1432      1
          2782   1433   1502   1503      1
          2783   1503   1434   1433      1
          2784   1504   1434   1503      1
          2785   1434   1504   1435      1
          2786   1505   1435   1504      1
          2787   1505   1506   1435      1
          2788   1436   1435   1506      1
          2789   1436   1506   1437      1
          2790   1506   1507   1437      1
          2791   1507   1438   1437      1
          2792   1438   1507   1508      1
          2793   1440   1509   1439      1
          2794   1439   1509   1510      1
          2795   1441   1439   1510      1
          2796   1512   1511   1440      1
          2797   1440   1511   1509      1
          2798   1510   1442   1441      1
          2799   1442   1510   1513      1
          2800   1513   1514   1442      1
          2801   1442   1514   1443      1
          2802   1514   1444   1443      1
          2803   1444   1514   1515      1
          2804   1516   1444   1515      1
          2805   1516   1445   1444      1
          2806   1445   1516   1517      1
          2807   1517   1446   1445      1
          2808   1518   1446   1517      1
          2809   1447   1446   1518      1
          2810   1447   1518   1519      1
          2811   1519   1520   1447      1
          2812   1448   1447   1520      1
          2813   1448   1520   1521      1
          2814   1449   1448   1521      1
          2815   1521   1522   1449      1
          2816   1522   1450   1449      1
          2817   1450   1522   1523      1
          2818   1450   1523   1451      1
          2819   1523   1524   1451      1
          2820   1451   1524   1525      1
          2821   1452   1451   1525      1
          2822   1526   1452   1525      1
          2823   1452   1526   1453      1
          2824   1526   1454   1453      1
          2825   1526   1527   1454      1
          2826   1527   1528   1454      1
          2827   1529   1457   1456      1
          2828   1530   1457   1529      1
          2829   1531   1457   1530      1
          2830   1457   1531   1458      1
          2831   1458   1531   1459      1
          2832   1531   1532   1459      1
          2833   1532   1460   1459      1
          2834   1460   1532   1533      1
          2835   1533   1461   1460      1
          2836   1533   1534   1461      1
          2837   1534   1462   1461      1
          2838   1534   1535   1462      1
          2839   1462   1535   1536      1
          2840   1462   1536   1463      1
          2841   1463   1536   1537      1
          2842   1463   1537   1464      1
          2843   1537   1538   1464      1
          2844   1464   1538   1465      1
          2845   1539   1465   1538      1
          2846   1465   1539   1540      1
          2847   1465   1540   1466      1
          2848   1467   1466   1540      1
          2849   1541   1467   1540      1
          2850   1467   1541   1468      1
          2851   1468   1541   1542      1
          2852   1468   1542   1469      1
          2853   1542   1543   1469      1
          2854   1469   1543   1544      1
          2855   1469   1544   1470      1
          2856   1545   1470   1544      1
          2857   1470   1545   1471      1
          2858   1471   1545   1546      1
          2859   1471   1546   1472      1
          2860   1547   1472   1546      1
          2861   1548   1472   1547      1
          2862   1548   1473   1472      1
          2863   1473   1548   1549      1
          2864   1473   1549   1550      1
          2865   1550   1474   1473      1
          2866   1475   1474   1550      1
          2867   1551   1475   1550      1
          2868   1552   1477   1476      1
          2869   1552   1478   1477      1
          2870   1480   1479   1478      1
          2871   1483   1481   1482      1
          2872   1482   1554   1553      1
          2873   1553   1483   1482      1
          2874   1553   1555   1483      1
          2875   1483   1555   1556      1
          2876   1556   1557   1483      1
          2877   1557   1484   1483      1
          2878   1484   1557   1485      1
          2879   1485   1557   1558      1
          2880   1486   1485   1558      1
          2881   1489   1488   1487      1
          2882   1559   1490   1489      1
          2883   1559   1560   1490      1
          2884   1560   1491   1490      1
          2885   1561   1491   1560      1
          2886   1495   1494   1562      1
          2887   1562   1563   1495      1
          2888   1496   1495   1563      1
          2889   1496   1563   1564      1
          2890   1564   1497   1496      1
          2891   1565   1497   1564      1
          2892   1497   1565   1498      1
          2893   1498   1565   1566      1
          2894   1498   1566   1499      1
          2895   1567   1499   1566      1
          2896   1567   1500   1499      1
          2897   1568   1500   1567      1
          2898   1500   1568   1501      1
          2899   1501   1568   1569      1
          2900   1502   1501   1569      1
          2901   1570   1502   1569      1
          2902   1571   1502   1570      1
          2903   1571   1503   1502      1
          2904   1572   1503   1571      1
          2905   1504   1503   1572      1
          2906   1504   1572   1573      1
          2907   1505   1504   1573      1
          2908   1505   1573   1574      1
          2909   1574   1575   1505      1
          2910   1506   1505   1575      1
          2911   1506   1575   1507      1
          2912   1507   1575   1576      1
          2913   1507   1576   1508      1
          2914   1577   1508   1576      1
          2915   1511   1578   1509      1
          2916   1510   1509   1578      1
          2917   1510   1578   1513      1
          2918   1512   1579   1511      1
          2919   1579   1580   1511      1
          2920   1581   1511   1580      1
          2921   1581   1578   1511      1
          2922   1582   1513   1578      1
          2923   1513   1582   1583      1
          2924   1514   1513   1583      1
          2925   1514   1583   1515      1
          2926   1583   1584   1515      1
          2927   1515   1584   1516      1
          2928   1585   1516   1584      1
          2929   1516   1585   1517      1
          2930   1585   1586   1517      1
          2931   1517   1586   1518      1
          2932   1586   1587   1518      1
          2933   1519   1518   1587      1
          2934   1519   1587   1588      1
          2935   1519   1588   1589      1
          2936   1589   1520   1519      1
          2937   1590   1520   1589      1
          2938   1521   1520   1590      1
          2939   1522   1521   1590      1
          2940   1591   1522   1590      1
          2941   1522   1591   1592      1
          2942   1523   1522   1592      1
          2943   1592   1593   1523      1
          2944   1593   1524   1523      1
          2945   1593   1594   1524      1
          2946   1525   1524   1594      1
          2947   1594   1595   1525      1
          2948   1525   1595   1526      1
          2949   1526   1595   1527      1
          2950   1595   1596   1527      1
          2951   1597   1527   1596      1
          2952   1528   1527   1597      1
          2953   1529   1598   1530      1
          2954   1598   1599   1530      1
          2955   1530   1599   1600      1
          2956   1600   1531   1530      1
          2957   1531   1600   1532      1
          2958   1601   1532   1600      1
          2959   1532   1601   1533      1
          2960   1601   1602   1533      1
          2961   1533   1602   1534      1
          2962   1534   1602   1603      1
          2963   1534   1603   1535      1
          2964   1535   1603   1604      1
          2965   1535   1604   1605      1
          2966   1536   1535   1605      1
          2967   1536   1605   1537      1
          2968   1605   1606   1537      1
          2969   1537   1606   1538      1
          2970   1538   1606   1607      1
          2971   1539   1538   1607      1
          2972   1539   1607   1608      1
          2973   1609   1539   1608      1
          2974   1539   1609   1540      1
          2975   1609   1541   1540      1
          2976   1610   1541   1609      1
          2977   1610   1542   1541      1
          2978   1610   1611   1542      1
          2979   1543   1542   1611      1
          2980   1612   1543   1611      1
          2981   1613   1543   1612      1
          2982   1613   1544   1543      1
          2983   1614   1544   1613      1
          2984   1545   1544   1614      1
          2985   1545   1614   1615      1
          2986   1615   1616   1545      1
          2987   1545   1616   1546      1
          2988   1546   1616   1617      1
          2989   1617   1547   1546      1
          2990   1547   1617   1618      1
          2991   1547   1618   1619      1
          2992   1548   1547   1619      1
          2993   1549   1548   1619      1
          2994   1620   1549   1619      1
          2995   1621   1549   1620      1
          2996   1549   1621   1550      1
          2997   1622   1550   1621      1
          2998   1550   1622   1551      1
          2999   1554   1555   1553      1
          3000   1624   1623   1554      1
          3001   1554   1623   1555      1
          3002   1556   1555   1623      1
          3003   1556   1623   1625      1
          3004   1625   1626   1556      1
          3005   1556   1626   1557      1
          3006   1626   1558   1557      1
          3007   1627   1558   1626      1
          3008   1560   1559   1628      1
          3009   1560   1628   1629      1
          3010   1629   1561   1560      1
          3011   1630   1561   1629      1
          3012   1631   1563   1562      1
          3013   1632   1563   1631      1
          3014   1563   1632   1564      1
          3015   1632   1633   1564      1
          3016   1564   1633   1565      1
          3017   1565   1633   1634      1
          3018   1565   1634   1635      1
          3019   1635   1566   1565      1
          3020   1566   1635   1567      1
          3021   1567   1635   1636      1
          3022   1567   1636   1637      1
          3023   1638   1567   1637      1
          3024   1568   1567   1638      1
          3025   1638   1569   1568      1
          3026   1569   1638   1639      1
          3027   1570   1569   1639      1
          3028   1570   1639   1640      1
          3029   1570   1640   1641      1
          3030   1570   1641   1571      1
          3031   1572   1571   1641      1
          3032   1572   1641   1642      1
          3033   1572   1642   1643      1
          3034   1572   1643   1573      1
          3035   1574   1573   1643      1
          3036   1644   1574   1643      1
          3037   1575   1574   1644      1
          3038   1645   1575   1644      1
          3039   1645   1576   1575      1
          3040   1576   1645   1646      1
          3041   1647   1576   1646      1
          3042   1577   1576   1647      1
          3043   1580   1577   1647      1
          3044   1577   1580   1579      1
          3045   1582   1578   1581      1
          3046   1647   1648   1580      1
          3047   1581   1580   1648      1
          3048   1649   1581   1648      1
          3049   1581   1649   1582      1
          3050   1582   1649   1650      1
          3051   1582   1650   1651      1
          3052   1583   1582   1651      1
          3053   1583   1651   1652      1
          3054   1652   1584   1583      1
          3055   1653   1584   1652      1
          3056   1585   1584   1653      1
          3057   1585   1653   1654      1
          3058   1654   1586   1585      1
          3059   1586   1654   1655      1
          3060   1586   1655   1587      1
          3061   1587   1655   1656      1
          3062   1587   1656   1588      1
          3063   1656   1657   1588      1
          3064   1588   1657   1658      1
          3065   1588   1658   1589      1
          3066   1658   1659   1589      1
          3067   1589   1659   1660      1
          3068   1590   1589   1660      1
          3069   1660   1591   1590      1
          3070   1591   1660   1661      1
          3071   1592   1591   1661      1
          3072   1662   1592   1661      1
          3073   1593   1592   1662      1
          3074   1593   1662   1663      1
          3075   1594   1593   1663      1
          3076   1664   1594   1663      1
          3077   1594   1664   1595      1
          3078   1595   1664   1665      1
          3079   1595   1665   1596      1
          3080   1665   1666   1596      1
          3081   1666   1667   1596      1
          3082   1667   1597   1596      1
          3083   1598   1668   1599      1
          3084   1668   1669   1599      1
          3085   1669   1600   1599      1
          3086   1670   1600   1669      1
          3087   1670   1601   1600      1
          3088   1670   1671   1601      1
          3089   1671   1602   1601      1
          3090   1671   1672   1602      1
          3091   1602   1672   1603      1
          3092   1672   1673   1603      1
          3093   1603   1673   1604      1
          3094   1673   1674   1604      1
          3095   1604   1674   1675      1
          3096   1605   1604   1675      1
          3097   1675   1676   1605      1
          3098   1605   1676   1606      1
          3099   1676   1677   1606      1
          3100   1677   1607   1606      1
          3101   1677   1678   1607      1
          3102   1678   1679   1607      1
          3103   1607   1679   1608      1
          3104   1608   1679   1680      1
          3105   1681   1608   1680      1
          3106   1681   1609   1608      1
          3107   1610   1609   1681      1
          3108   1681   1682   1610      1
          3109   1610   1682   1611      1
          3110   1611   1682   1683      1
          3111   1612   1611   1683      1
          3112   1612   1683   1684      1
          3113   1684   1685   1612      1
          3114   1613   1612   1685      1
          3115   1613   1685   1686      1
          3116   1686   1614   1613      1
          3117   1615   1614   1686      1
          3118   1687   1615   1686      1
          3119   1615   1687   1688      1
          3120   1688   1616   1615      1
          3121   1688   1689   1616      1
          3122   1689   1617   1616      1
          3123   1617   1689   1690      1
          3124   1690   1618   1617      1
          3125   1691   1618   1690      1
          3126   1618   1691   1692      1
          3127   1618   1692   1619      1
          3128   1693   1619   1692      1
          3129   1620   1619   1693      1
          3130   1693   1694   1620      1
          3131   1621   1620   1694      1
          3132   1695   1621   1694      1
          3133   1695   1622   1621      1
          3134   1624   1696   1623      1
          3135   1696   1625   1623      1
          3136   1697   1626   1625      1
          3137   1697   1627   1626      1
          3138   1629   1628   1698      1
          3139   1699   1629   1698      1
          3140   1629   1699   1630      1
          3141   1632   1631   1700      1
          3142   1632   1700   1701      1
          3143   1702   1632   1701      1
          3144   1632   1702   1633      1
          3145   1634   1633   1702      1
          3146   1702   1703   1634      1
          3147   1634   1703   1704      1
          3148   1635   1634   1704      1
          3149   1635   1704   1636      1
          3150   1636   1704   1705      1
          3151   1705   1637   1636      1
          3152   1706   1637   1705      1
          3153   1706   1707   1637      1
          3154   1638   1637   1707      1
          3155   1638   1707   1639      1
          3156   1707   1708   1639      1
          3157   1708   1640   1639      1
          3158   1709   1640   1708      1
          3159   1641   1640   1709      1
          3160   1709   1710   1641      1
          3161   1710   1642   1641      1
          3162   1710   1711   1642      1
          3163   1711   1712   1642      1
          3164   1712   1643   1642      1
          3165   1643   1712   1713      1
          3166   1644   1643   1713      1
          3167   1714   1644   1713      1
          3168   1715   1644   1714      1
          3169   1645   1644   1715      1
          3170   1716   1645   1715      1
          3171   1645   1716   1646      1
          3172   1716   1717   1646      1
          3173   1648   1646   1717      1
          3174   1648   1647   1646      1
          3175   1649   1648   1717      1
          3176   1718   1649   1717      1
          3177   1649   1718   1650      1
          3178   1718   1719   1650      1
          3179   1719   1720   1650      1
          3180   1720   1651   1650      1
          3181   1651   1720   1652      1
          3182   1652   1720   1721      1
          3183   1653   1652   1721      1
          3184   1721   1722   1653      1
          3185   1722   1723   1653      1
          3186   1723   1654   1653      1
          3187   1654   1723   1655      1
          3188   1723   1724   1655      1
          3189   1655   1724   1656      1
          3190   1656   1724   1725      1
          3191   1725   1657   1656      1
          3192   1726   1657   1725      1
          3193   1726   1727   1657      1
          3194   1657   1727   1658      1
          3195   1727   1728   1658      1
          3196   1728   1659   1658      1
          3197   1659   1728   1729      1
          3198   1729   1730   1659      1
          3199   1659   1730   1660      1
          3200   1660   1730   1731      1
          3201   1660   1731   1661      1
          3202   1661   1731   1732      1
          3203   1662   1661   1732      1
          3204   1732   1733   1662      1
          3205   1733   1663   1662      1
          3206   1733   1734   1663      1
          3207   1663   1734   1664      1
          3208   1664   1734   1735      1
          3209   1736   1664   1735      1
          3210   1736   1665   1664      1
          3211   1737   1665   1736      1
          3212   1665   1737   1666      1
          3213   1666   1737   1738      1
          3214   1666   1738   1739      1
          3215   1667   1666   1739      1
          3216   1669   1668   1740      1
          3217   1740   1741   1669      1
          3218   1670   1669   1741      1
          3219   1742   1670   1741      1
          3220   1742   1671   1670      1
          3221   1742   1743   1671      1
          3222   1672   1671   1743      1
          3223   1743   1744   1672      1
          3224   1672   1744   1673      1
          3225   1744   1745   1673      1
          3226   1745   1674   1673      1
          3227   1674   1745   1746      1
          3228   1674   1746   1747      1
          3229   1675   1674   1747      1
          3230   1675   1747   1748      1
          3231   1748   1676   1675      1
          3232   1748   1749   1676      1
          3233   1676   1749   1677      1
          3234   1749   1678   1677      1
          3235   1678   1749   1750      1
          3236   1751   1678   1750      1
          3237   1679   1678   1751      1
          3238   1751   1752   1679      1
          3239   1752   1680   1679      1
          3240   1752   1753   1680      1
          3241   1680   1753   1754      1
          3242   1681   1680   1754      1
          3243   1682   1681   1754      1
          3244   1754   1755   1682      1
          3245   1755   1683   1682      1
          3246   1755   1756   1683      1
          3247   1756   1684   1683      1
          3248   1757   1684   1756      1
          3249   1684   1757   1758      1
          3250   1684   1758   1685      1
          3251   1759   1685   1758      1
          3252   1686   1685   1759      1
          3253   1759   1760   1686      1
          3254   1760   1687   1686      1
          3255   1687   1760   1761      1
          3256   1761   1762   1687      1
          3257   1688   1687   1762      1
          3258   1762   1763   1688      1
          3259   1763   1689   1688      1
          3260   1763   1764   1689      1
          3261   1764   1690   1689      1
          3262   1764   1765   1690      1
          3263   1765   1691   1690      1
          3264   1765   1766   1691      1
          3265   1691   1766   1767      1
          3266   1691   1767   1768      1
          3267   1691   1768   1692      1
          3268   1768   1693   1692      1
          3269   1768   1769   1693      1
          3270   1694   1693   1769      1
          3271   1770   1694   1769      1
          3272   1770   1695   1694      1
          3273   1771   1702   1701      1
          3274   1702   1771   1703      1
          3275   1772   1703   1771      1
          3276   1703   1772   1773      1
          3277   1773   1704   1703      1
          3278   1704   1773   1774      1
          3279   1704   1774   1705      1
          3280   1705   1774   1775      1
          3281   1775   1706   1705      1
          3282   1706   1775   1776      1
          3283   1776   1777   1706      1
          3284   1707   1706   1777      1
          3285   1707   1777   1708      1
          3286   1708   1777   1778      1
          3287   1778   1779   1708      1
          3288   1708   1779   1709      1
          3289   1780   1711   1781      1
          3290   1711   1780   1712      1
          3291   1780   1713   1712      1
          3292   1713   1780   1782      1
          3293   1713   1782   1714      1
          3294   1714   1782   1783      1
          3295   1715   1714   1783      1
          3296   1783   1784   1715      1
          3297   1715   1784   1716      1
          3298   1784   1785   1716      1
          3299   1717   1716   1785      1
          3300   1717   1785   1718      1
          3301   1785   1786   1718      1
          3302   1718   1786   1719      1
          3303   1787   1719   1786      1
          3304   1787   1788   1719      1
          3305   1788   1720   1719      1
          3306   1788   1721   1720      1
          3307   1789   1721   1788      1
          3308   1721   1789   1722      1
          3309   1790   1722   1789      1
          3310   1791   1722   1790      1
          3311   1722   1791   1723      1
          3312   1792   1723   1791      1
          3313   1723   1792   1724      1
          3314   1724   1792   1793      1
          3315   1725   1724   1793      1
          3316   1725   1793   1794      1
          3317   1726   1725   1794      1
          3318   1726   1794   1795      1
          3319   1726   1795   1796      1
