LEOFS model grid from GLERL
11509 6106
         3375 -8.13617034e+01  4.24184794e+01     20.90
         3376 -8.13911183e+01  4.24349647e+01     20.64
         3377 -8.13907005e+01  4.24642357e+01     19.94
         3378 -8.14171373e+01  4.24816881e+01     19.15
         3379 -8.14465277e+01  4.24966332e+01     17.76
         3380 -8.14751199e+01  4.25141548e+01     15.83
         3381 -8.15052404e+01  4.25278188e+01     13.84
         3382 -8.15237910e+01  4.25456414e+01      7.74
         3383 -8.15436186e+01  4.25383270e+01      7.30
         3384 -8.15610331e+01  4.25486026e+01      2.11
         3385 -8.13622708e+01  4.17207737e+01      2.78
         3386 -8.13569113e+01  4.17461840e+01      9.68
         3387 -8.13553214e+01  4.17692227e+01     12.40
         3388 -8.13452912e+01  4.17949623e+01     14.10
         3389 -8.13295837e+01  4.18242788e+01     17.56
         3390 -8.13098014e+01  4.18556170e+01     19.83
         3391 -8.13040261e+01  4.18842522e+01     21.16
         3392 -8.12948455e+01  4.19137930e+01     22.02
         3393 -8.12922825e+01  4.19416425e+01     22.98
         3394 -8.12955065e+01  4.19680432e+01     23.92
         3395 -8.12970539e+01  4.19949305e+01     24.53
         3396 -8.12903816e+01  4.20239389e+01     22.52
         3397 -8.12767683e+01  4.20547132e+01     22.57
         3398 -8.12657400e+01  4.20848435e+01     22.48
         3399 -8.12613907e+01  4.21133509e+01     22.45
         3400 -8.12577318e+01  4.21412737e+01     22.40
         3401 -8.12788925e+01  4.21604425e+01     22.46
         3402 -8.12848345e+01  4.21898430e+01     22.35
         3403 -8.13033993e+01  4.22145728e+01     22.30
         3404 -8.13030072e+01  4.22425914e+01     22.20
         3405 -8.13157510e+01  4.22676075e+01     22.11
         3406 -8.13137493e+01  4.22940671e+01     21.98
         3407 -8.13180522e+01  4.23205379e+01     21.82
         3408 -8.13232726e+01  4.23471048e+01     21.62
         3409 -8.13271475e+01  4.23743601e+01     21.35
         3410 -8.13306431e+01  4.24016988e+01     21.08
         3411 -8.13331697e+01  4.24291837e+01     20.74
         3412 -8.13630200e+01  4.24467594e+01     20.50
         3413 -8.13624204e+01  4.24756893e+01     19.88
         3414 -8.13892378e+01  4.24940592e+01     18.72
         3415 -8.14196785e+01  4.25083720e+01     17.07
         3416 -8.14471912e+01  4.25240912e+01     15.53
         3417 -8.14634689e+01  4.25444892e+01     12.97
         3418 -8.14856965e+01  4.25401649e+01     12.59
         3419 -8.15026630e+01  4.25556295e+01      7.91
         3420 -8.15222352e+01  4.25700162e+01      2.28
         3421 -8.15424643e+01  4.25601557e+01      2.02
         3422 -8.13427255e+01  4.17313804e+01      2.37
         3423 -8.13354023e+01  4.17570203e+01      9.27
         3424 -8.13319197e+01  4.17793696e+01     11.92
         3425 -8.13185842e+01  4.18031961e+01     14.16
         3426 -8.13034703e+01  4.18286840e+01     17.58
         3427 -8.12793008e+01  4.18369416e+01     18.17
         3428 -8.12802067e+01  4.18630772e+01     20.24
         3429 -8.12743978e+01  4.18916825e+01     21.18
         3430 -8.12652682e+01  4.19211982e+01     22.22
         3431 -8.12627060e+01  4.19491014e+01     23.43
         3432 -8.12658918e+01  4.19755666e+01     24.39
         3433 -8.12674554e+01  4.20024898e+01     24.35
         3434 -8.12608859e+01  4.20315155e+01     22.54
         3435 -8.12472771e+01  4.20623615e+01     22.40
         3436 -8.12362117e+01  4.20925808e+01     22.39
         3437 -8.12317850e+01  4.21210630e+01     22.36
         3438 -8.12286857e+01  4.21494593e+01     22.32
         3439 -8.12526957e+01  4.21714331e+01     22.33
         3440 -8.12498808e+01  4.22002492e+01     22.25
         3441 -8.12748327e+01  4.22212963e+01     22.21
         3442 -8.12707561e+01  4.22514824e+01     22.12
         3443 -8.12884320e+01  4.22739267e+01     22.05
         3444 -8.12844541e+01  4.23036295e+01     21.85
         3445 -8.12888065e+01  4.23300625e+01     21.66
         3446 -8.12950516e+01  4.23566573e+01     21.42
         3447 -8.12986532e+01  4.23842140e+01     21.19
         3448 -8.13015440e+01  4.24109336e+01     20.94
         3449 -8.13040528e+01  4.24380932e+01     20.59
         3450 -8.13343841e+01  4.24570907e+01     20.37
         3451 -8.13335681e+01  4.24855490e+01     19.92
         3452 -8.13607795e+01  4.25050742e+01     18.72
         3453 -8.13917423e+01  4.25219689e+01     16.98
         3454 -8.14221219e+01  4.25345282e+01     15.45
         3455 -8.14399500e+01  4.25542292e+01     12.91
         3456 -8.14568507e+01  4.25714654e+01      8.51
         3457 -8.14796764e+01  4.25637842e+01      8.81
         3458 -8.15012650e+01  4.25789646e+01      2.56
         3459 -8.13228101e+01  4.17416067e+01      3.04
         3460 -8.13129609e+01  4.17663452e+01      8.78
         3461 -8.13086299e+01  4.17868220e+01     11.93
         3462 -8.12884222e+01  4.18042218e+01     15.05
         3463 -8.12611559e+01  4.18114286e+01     15.07
         3464 -8.12492138e+01  4.18428653e+01     18.70
         3465 -8.12505527e+01  4.18702978e+01     20.00
         3466 -8.12447604e+01  4.18990356e+01     21.07
         3467 -8.12357050e+01  4.19286468e+01     22.33
         3468 -8.12331553e+01  4.19566462e+01     23.76
         3469 -8.12363002e+01  4.19831705e+01     24.54
         3470 -8.12378783e+01  4.20101295e+01     22.46
         3471 -8.12314149e+01  4.20391933e+01     22.40
         3472 -8.12178180e+01  4.20701258e+01     22.33
         3473 -8.12066778e+01  4.21004061e+01     22.30
         3474 -8.12023924e+01  4.21289705e+01     22.29
         3475 -8.11992104e+01  4.21572745e+01     22.25
         3476 -8.12231614e+01  4.21787071e+01     22.23
         3477 -8.12194407e+01  4.22079102e+01     22.19
         3478 -8.12458307e+01  4.22301761e+01     22.15
         3479 -8.12411067e+01  4.22595630e+01     22.06
         3480 -8.12596463e+01  4.22831614e+01     21.93
         3481 -8.12529080e+01  4.23145525e+01     21.69
         3482 -8.12611009e+01  4.23429431e+01     21.48
         3483 -8.12697571e+01  4.23674017e+01     21.29
         3484 -8.12681630e+01  4.23919997e+01     21.01
         3485 -8.12720308e+01  4.24180036e+01     20.77
         3486 -8.12748850e+01  4.24454969e+01     20.49
         3487 -8.13052394e+01  4.24656659e+01     20.20
         3488 -8.13041402e+01  4.24935637e+01     19.69
         3489 -8.13317252e+01  4.25143775e+01     18.90
         3490 -8.13616087e+01  4.25310009e+01     17.30
         3491 -8.13770351e+01  4.25518323e+01     15.21
         3492 -8.14004240e+01  4.25466900e+01     15.11
         3493 -8.14164073e+01  4.25632877e+01     13.11
         3494 -8.14343216e+01  4.25803791e+01      9.34
         3495 -8.14571085e+01  4.25933942e+01      2.95
         3496 -8.14784490e+01  4.25851007e+01      1.68
         3497 -8.13014415e+01  4.17499233e+01      2.90
         3498 -8.12896748e+01  4.17759744e+01      9.27
         3499 -8.12665954e+01  4.17837986e+01      9.90
         3500 -8.12402625e+01  4.17886837e+01      9.83
         3501 -8.12370267e+01  4.18137202e+01     15.03
         3502 -8.12161779e+01  4.18247585e+01     16.06
         3503 -8.12200361e+01  4.18511229e+01     18.46
         3504 -8.12209381e+01  4.18776766e+01     19.97
         3505 -8.12151619e+01  4.19065554e+01     21.10
         3506 -8.12062018e+01  4.19363119e+01     22.45
         3507 -8.12036563e+01  4.19643889e+01     23.88
         3508 -8.12067511e+01  4.19909404e+01     24.33
         3509 -8.12083366e+01  4.20179129e+01     22.65
         3510 -8.12019746e+01  4.20469968e+01     22.31
         3511 -8.11883734e+01  4.20779857e+01     22.28
         3512 -8.11771856e+01  4.21083522e+01     22.24
         3513 -8.11729327e+01  4.21369837e+01     22.21
         3514 -8.11697517e+01  4.21657381e+01     22.16
         3515 -8.11936628e+01  4.21865791e+01     22.17
         3516 -8.11878716e+01  4.22166267e+01     22.08
         3517 -8.12164602e+01  4.22365223e+01     22.10
         3518 -8.12114832e+01  4.22655419e+01     21.96
         3519 -8.12303076e+01  4.22896860e+01     21.82
         3520 -8.12194146e+01  4.23182664e+01     21.59
         3521 -8.12301158e+01  4.23437333e+01     21.41
         3522 -8.12406161e+01  4.23698120e+01     21.16
         3523 -8.12359705e+01  4.23992488e+01     20.90
         3524 -8.12458501e+01  4.24262087e+01     20.63
         3525 -8.12441504e+01  4.24506859e+01     20.32
         3526 -8.12755331e+01  4.24723527e+01     20.17
         3527 -8.12743282e+01  4.24999222e+01     19.66
         3528 -8.13021147e+01  4.25217355e+01     18.56
         3529 -8.13118423e+01  4.25455277e+01     17.18
         3530 -8.13372293e+01  4.25421255e+01     17.03
         3531 -8.13519280e+01  4.25617691e+01     14.98
         3532 -8.13682557e+01  4.25811963e+01     12.29
         3533 -8.13918529e+01  4.25717080e+01     12.95
         3534 -8.14115759e+01  4.25874812e+01      9.51
         3535 -8.14368988e+01  4.26033444e+01      3.38
         3536 -8.12794547e+01  4.17573841e+01      1.44
         3537 -8.12561959e+01  4.17622643e+01      4.38
         3538 -8.12333897e+01  4.17680539e+01      3.78
         3539 -8.12115547e+01  4.17757943e+01      3.25
         3540 -8.12146078e+01  4.17982753e+01     11.17
         3541 -8.11918507e+01  4.18072859e+01     10.80
         3542 -8.11909306e+01  4.18326721e+01     15.85
         3543 -8.11936151e+01  4.18593651e+01     18.30
         3544 -8.11913878e+01  4.18853105e+01     20.12
         3545 -8.11856519e+01  4.19143675e+01     21.19
         3546 -8.11767560e+01  4.19442046e+01     22.38
         3547 -8.11741945e+01  4.19722917e+01     24.05
         3548 -8.11772312e+01  4.19988382e+01     24.55
         3549 -8.11788202e+01  4.20258030e+01     22.50
         3550 -8.11725518e+01  4.20548797e+01     22.25
         3551 -8.11589521e+01  4.20859136e+01     22.21
         3552 -8.11477156e+01  4.21163538e+01     22.20
         3553 -8.11435655e+01  4.21450467e+01     22.15
         3554 -8.11405548e+01  4.21739351e+01     22.10
         3555 -8.11631360e+01  4.21977934e+01     22.09
         3556 -8.11584151e+01  4.22361851e+01     21.95
         3557 -8.11891988e+01  4.22441102e+01     22.01
         3558 -8.11801274e+01  4.22684031e+01     21.86
         3559 -8.11998753e+01  4.22935673e+01     21.71
         3560 -8.11887870e+01  4.23216292e+01     21.46
         3561 -8.11999618e+01  4.23477964e+01     21.23
         3562 -8.12082653e+01  4.23757820e+01     21.04
         3563 -8.12051035e+01  4.24043149e+01     20.80
         3564 -8.12144105e+01  4.24295434e+01     20.50
         3565 -8.12145787e+01  4.24588553e+01     20.22
         3566 -8.12460968e+01  4.24773894e+01     20.04
         3567 -8.12446586e+01  4.25051883e+01     19.50
         3568 -8.12721888e+01  4.25277172e+01     18.15
         3569 -8.12838781e+01  4.25517556e+01     16.51
         3570 -8.12998882e+01  4.25764860e+01     14.28
         3571 -8.13260329e+01  4.25701155e+01     14.70
         3572 -8.13450061e+01  4.25917886e+01     11.64
         3573 -8.13663204e+01  4.26059568e+01      8.84
         3574 -8.13883994e+01  4.25951628e+01      8.21
         3575 -8.14133522e+01  4.26072554e+01      3.08
         3576 -8.11902132e+01  4.17842431e+01      2.78
         3577 -8.11692813e+01  4.17932811e+01      2.56
         3578 -8.11690006e+01  4.18167294e+01     10.86
         3579 -8.11604004e+01  4.18427423e+01     15.77
         3580 -8.11674930e+01  4.18683647e+01     18.63
         3581 -8.11619577e+01  4.18933930e+01     19.92
         3582 -8.11561761e+01  4.19223914e+01     20.94
         3583 -8.11473209e+01  4.19521795e+01     22.08
         3584 -8.11447341e+01  4.19802301e+01     23.33
         3585 -8.11477159e+01  4.20067723e+01     23.77
         3586 -8.11493121e+01  4.20337344e+01     22.30
         3587 -8.11431417e+01  4.20628122e+01     22.21
         3588 -8.11295532e+01  4.20939277e+01     22.19
         3589 -8.11182933e+01  4.21245142e+01     22.14
         3590 -8.11142242e+01  4.21532755e+01     22.09
         3591 -8.11114937e+01  4.21820813e+01     22.05
         3592 -8.11341452e+01  4.22072294e+01     21.99
         3593 -8.11263921e+01  4.22411586e+01     21.84
         3594 -8.11505415e+01  4.22691149e+01     21.74
         3595 -8.11694542e+01  4.22960174e+01     21.61
         3596 -8.11581285e+01  4.23232131e+01     21.32
         3597 -8.11695285e+01  4.23494392e+01     21.16
         3598 -8.11750793e+01  4.23757704e+01     20.98
         3599 -8.11776080e+01  4.24023125e+01     20.76
         3600 -8.11810442e+01  4.24294905e+01     20.45
         3601 -8.11839844e+01  4.24554713e+01     20.21
         3602 -8.11909059e+01  4.24823841e+01     19.92
         3603 -8.12195262e+01  4.24842283e+01     19.90
         3604 -8.12138036e+01  4.25084402e+01     19.12
         3605 -8.12420481e+01  4.25324470e+01     17.60
         3606 -8.12553092e+01  4.25568470e+01     15.69
         3607 -8.12728371e+01  4.25819251e+01     14.16
         3608 -8.12963647e+01  4.26066308e+01     11.79
         3609 -8.13214149e+01  4.26007014e+01     11.58
         3610 -8.13442167e+01  4.26192077e+01      9.04
         3611 -8.13734454e+01  4.26256469e+01      2.87
         3612 -8.13915551e+01  4.26136863e+01      1.76
         3613 -8.11480858e+01  4.18019692e+01      2.38
         3614 -8.11481111e+01  4.18237654e+01     10.33
         3615 -8.11230844e+01  4.18340628e+01     10.72
         3616 -8.11297467e+01  4.18530601e+01     15.81
         3617 -8.11388262e+01  4.18734951e+01     18.17
         3618 -8.11325265e+01  4.19014735e+01     19.91
         3619 -8.11266855e+01  4.19303821e+01     20.95
         3620 -8.11178633e+01  4.19600920e+01     21.98
         3621 -8.11152621e+01  4.19881365e+01     22.99
         3622 -8.11182010e+01  4.20147128e+01     22.87
         3623 -8.11198161e+01  4.20417077e+01     22.28
         3624 -8.11137593e+01  4.20708388e+01     22.20
         3625 -8.11002128e+01  4.21021305e+01     22.17
         3626 -8.10889486e+01  4.21329396e+01     22.09
         3627 -8.10849767e+01  4.21617777e+01     22.02
         3628 -8.10822152e+01  4.21900801e+01     21.93
         3629 -8.11050221e+01  4.22134843e+01     21.91
         3630 -8.10921500e+01  4.22450187e+01     21.64
         3631 -8.11203199e+01  4.22698353e+01     21.64
         3632 -8.11390880e+01  4.22968589e+01     21.45
         3633 -8.11276633e+01  4.23237777e+01     21.18
         3634 -8.11390698e+01  4.23502197e+01     21.06
         3635 -8.11441947e+01  4.23767302e+01     20.91
         3636 -8.11472253e+01  4.24033124e+01     20.68
         3637 -8.11506599e+01  4.24299323e+01     20.44
         3638 -8.11532815e+01  4.24565698e+01     20.16
         3639 -8.11610561e+01  4.24830667e+01     19.80
         3640 -8.11833528e+01  4.25093896e+01     19.36
         3641 -8.12116449e+01  4.25350540e+01     17.68
         3642 -8.12268196e+01  4.25600725e+01     15.62
         3643 -8.12437516e+01  4.25878654e+01     13.71
         3644 -8.12696308e+01  4.26129443e+01     11.79
         3645 -8.12958456e+01  4.26323221e+01      8.71
         3646 -8.13197266e+01  4.26271390e+01      8.78
         3647 -8.13341393e+01  4.26466814e+01      2.63
         3648 -8.13541464e+01  4.26364950e+01      3.03
         3649 -8.11267961e+01  4.18105344e+01      2.28
         3650 -8.11048533e+01  4.18181218e+01      2.01
         3651 -8.11003695e+01  4.18428427e+01     11.37
         3652 -8.11047018e+01  4.18610117e+01     15.63
         3653 -8.11125688e+01  4.18811797e+01     18.14
         3654 -8.11030474e+01  4.19093778e+01     19.82
         3655 -8.10971598e+01  4.19382495e+01     20.95
         3656 -8.10883971e+01  4.19679674e+01     22.06
         3657 -8.10858078e+01  4.19960950e+01     22.40
         3658 -8.10887182e+01  4.20227577e+01     22.26
         3659 -8.10903644e+01  4.20498315e+01     22.19
         3660 -8.10844429e+01  4.20790932e+01     22.15
         3661 -8.10709613e+01  4.21106687e+01     22.11
         3662 -8.10597039e+01  4.21418031e+01     22.05
         3663 -8.10557413e+01  4.21709483e+01     21.97
         3664 -8.10533414e+01  4.22007595e+01     21.84
         3665 -8.10772754e+01  4.22180417e+01     21.77
         3666 -8.10540208e+01  4.22363556e+01     21.61
         3667 -8.10643235e+01  4.22677600e+01     21.39
         3668 -8.10926035e+01  4.22735269e+01     21.45
         3669 -8.11088683e+01  4.22975218e+01     21.33
         3670 -8.10970432e+01  4.23235313e+01     21.07
         3671 -8.11085999e+01  4.23501681e+01     20.98
         3672 -8.11136379e+01  4.23767417e+01     20.82
         3673 -8.11167005e+01  4.24033327e+01     20.59
         3674 -8.11199923e+01  4.24299431e+01     20.36
         3675 -8.11227740e+01  4.24564876e+01     20.14
         3676 -8.11305940e+01  4.24831338e+01     19.84
         3677 -8.11527703e+01  4.25097643e+01     19.30
         3678 -8.11811525e+01  4.25362219e+01     18.03
         3679 -8.11976743e+01  4.25614921e+01     15.92
         3680 -8.12133903e+01  4.25875308e+01     14.07
         3681 -8.12210254e+01  4.26148655e+01     11.79
         3682 -8.12442720e+01  4.26180084e+01     11.59
         3683 -8.12523806e+01  4.26394641e+01      9.52
         3684 -8.12745292e+01  4.26392946e+01      9.10
         3685 -8.12876099e+01  4.26566335e+01      3.61
         3686 -8.13111135e+01  4.26520589e+01      3.67
         3687 -8.10828256e+01  4.18255760e+01      2.37
         3688 -8.10784232e+01  4.18504946e+01     12.21
         3689 -8.10808538e+01  4.18674259e+01     15.69
         3690 -8.10824485e+01  4.18894015e+01     18.05
         3691 -8.10735234e+01  4.19171125e+01     19.70
         3692 -8.10676431e+01  4.19461181e+01     20.85
         3693 -8.10589840e+01  4.19760071e+01     21.78
         3694 -8.10564341e+01  4.20043139e+01     22.16
         3695 -8.10593241e+01  4.20310958e+01     22.12
         3696 -8.10610082e+01  4.20582760e+01     22.11
         3697 -8.10552392e+01  4.20877183e+01     22.10
         3698 -8.10418457e+01  4.21196165e+01     22.08
         3699 -8.10306093e+01  4.21510258e+01     22.03
         3700 -8.10267643e+01  4.21802871e+01     21.94
         3701 -8.10260856e+01  4.22102761e+01     21.77
         3702 -8.10230377e+01  4.22400063e+01     21.49
         3703 -8.10333539e+01  4.22675343e+01     21.34
         3704 -8.10475406e+01  4.22954005e+01     21.18
         3705 -8.10777044e+01  4.22968709e+01     21.20
         3706 -8.10664890e+01  4.23228648e+01     21.01
         3707 -8.10781332e+01  4.23496144e+01     20.94
         3708 -8.10831846e+01  4.23762238e+01     20.77
         3709 -8.10861499e+01  4.24028323e+01     20.55
         3710 -8.10894446e+01  4.24294479e+01     20.32
         3711 -8.10922636e+01  4.24560120e+01     20.06
         3712 -8.11001152e+01  4.24827014e+01     19.72
         3713 -8.11222011e+01  4.25095860e+01     19.24
         3714 -8.11506336e+01  4.25363863e+01     18.70
         3715 -8.11685792e+01  4.25622013e+01     16.93
         3716 -8.11853583e+01  4.25886101e+01     14.22
         3717 -8.11948344e+01  4.26156906e+01     12.15
         3718 -8.12024239e+01  4.26399989e+01      9.16
         3719 -8.12272333e+01  4.26404387e+01      8.89
         3720 -8.12399743e+01  4.26624657e+01      3.01
         3721 -8.12639868e+01  4.26608688e+01      2.99
         3722 -8.10605803e+01  4.18326664e+01      2.42
         3723 -8.10557822e+01  4.18580736e+01     11.22
         3724 -8.10542298e+01  4.18744669e+01     15.44
         3725 -8.10523193e+01  4.18961743e+01     17.85
         3726 -8.10440351e+01  4.19249819e+01     19.96
         3727 -8.10382188e+01  4.19542795e+01     20.97
         3728 -8.10297014e+01  4.19844732e+01     21.73
         3729 -8.10272013e+01  4.20129976e+01     21.98
         3730 -8.10300683e+01  4.20398917e+01     22.07
         3731 -8.10317872e+01  4.20671722e+01     22.09
         3732 -8.10261701e+01  4.20967931e+01     22.09
         3733 -8.10128488e+01  4.21289813e+01     22.05
         3734 -8.10015902e+01  4.21606381e+01     21.96
         3735 -8.09979844e+01  4.21902607e+01     21.85
         3736 -8.09969678e+01  4.22217092e+01     21.59
         3737 -8.09992043e+01  4.22605861e+01     21.30
         3738 -8.10166905e+01  4.22934783e+01     21.16
         3739 -8.10359472e+01  4.23216135e+01     21.01
         3740 -8.10476642e+01  4.23486542e+01     20.85
         3741 -8.10527358e+01  4.23753295e+01     20.67
         3742 -8.10556078e+01  4.24019617e+01     20.48
         3743 -8.10588931e+01  4.24286042e+01     20.29
         3744 -8.10617659e+01  4.24551897e+01     19.97
         3745 -8.10696273e+01  4.24819566e+01     19.59
         3746 -8.10915525e+01  4.25090570e+01     19.15
         3747 -8.11201143e+01  4.25361321e+01     18.26
         3748 -8.11394837e+01  4.25622502e+01     16.72
         3749 -8.11576147e+01  4.25889730e+01     14.53
         3750 -8.11685404e+01  4.26159823e+01     12.53
         3751 -8.11771363e+01  4.26400983e+01      8.90
         3752 -8.11913580e+01  4.26620585e+01      3.87
         3753 -8.12156690e+01  4.26620640e+01      0.97
         3754 -8.10383078e+01  4.18397129e+01      1.97
         3755 -8.10298827e+01  4.18660093e+01     10.86
         3756 -8.10272392e+01  4.18833032e+01     15.26
         3757 -8.10241134e+01  4.19043799e+01     18.35
         3758 -8.10146886e+01  4.19333615e+01     20.11
         3759 -8.10089639e+01  4.19629995e+01     20.88
         3760 -8.10005910e+01  4.19935071e+01     21.57
         3761 -8.09981290e+01  4.20222078e+01     21.89
         3762 -8.10009625e+01  4.20491766e+01     22.04
         3763 -8.10027066e+01  4.20765230e+01     22.07
         3764 -8.09972266e+01  4.21062643e+01     22.00
         3765 -8.09839481e+01  4.21386356e+01     21.95
         3766 -8.09726890e+01  4.21704195e+01     21.91
         3767 -8.09691410e+01  4.22000083e+01     21.73
         3768 -8.09695222e+01  4.22318599e+01     21.44
         3769 -8.09676902e+01  4.22632904e+01     21.22
         3770 -8.09869347e+01  4.22919701e+01     21.10
         3771 -8.10055242e+01  4.23202537e+01     20.96
         3772 -8.10172439e+01  4.23473962e+01     20.80
         3773 -8.10223021e+01  4.23741364e+01     20.62
         3774 -8.10250769e+01  4.24007968e+01     20.40
         3775 -8.10283540e+01  4.24274732e+01     20.18
         3776 -8.10312678e+01  4.24540903e+01     19.85
         3777 -8.10391482e+01  4.24809438e+01     19.40
         3778 -8.10603123e+01  4.25080795e+01     18.85
         3779 -8.10895990e+01  4.25356054e+01     18.05
         3780 -8.11102934e+01  4.25619339e+01     16.56
         3781 -8.11299185e+01  4.25889036e+01     14.97
         3782 -8.11421556e+01  4.26160323e+01     12.46
         3783 -8.11518402e+01  4.26401858e+01      9.24
         3784 -8.11670472e+01  4.26621343e+01      3.04
         3785 -8.10160004e+01  4.18467020e+01      2.62
         3786 -8.10056638e+01  4.18721378e+01     11.14
         3787 -8.10009643e+01  4.18899715e+01     14.88
         3788 -8.09974678e+01  4.19116779e+01     18.28
         3789 -8.09855580e+01  4.19424620e+01     19.85
         3790 -8.09798865e+01  4.19723236e+01     20.84
         3791 -8.09716337e+01  4.20030423e+01     21.48
         3792 -8.09691867e+01  4.20318385e+01     21.87
         3793 -8.09719756e+01  4.20588412e+01     21.99
         3794 -8.09737340e+01  4.20862127e+01     21.93
         3795 -8.09683668e+01  4.21159961e+01     21.91
         3796 -8.09551057e+01  4.21484352e+01     21.96
         3797 -8.09437703e+01  4.21802005e+01     21.84
         3798 -8.09404228e+01  4.22095802e+01     21.64
         3799 -8.09393329e+01  4.22387287e+01     21.39
         3800 -8.09393599e+01  4.22656806e+01     21.16
         3801 -8.09565731e+01  4.22910920e+01     21.07
         3802 -8.09750858e+01  4.23185909e+01     20.95
         3803 -8.09868121e+01  4.23458444e+01     20.77
         3804 -8.09918822e+01  4.23726488e+01     20.58
         3805 -8.09945580e+01  4.23993504e+01     20.37
         3806 -8.09978266e+01  4.24260722e+01     20.06
         3807 -8.10007228e+01  4.24527870e+01     19.55
         3808 -8.10085422e+01  4.24802292e+01     18.99
         3809 -8.10264375e+01  4.25095479e+01     18.59
         3810 -8.10285927e+01  4.25335708e+01     17.89
         3811 -8.10590920e+01  4.25347065e+01     17.96
         3812 -8.10808384e+01  4.25612212e+01     17.09
         3813 -8.11022616e+01  4.25884420e+01     14.90
         3814 -8.11157748e+01  4.26157795e+01     12.15
         3815 -8.11265579e+01  4.26400876e+01      9.38
         3816 -8.11427373e+01  4.26623373e+01      3.42
         3817 -8.09930856e+01  4.18524164e+01      1.33
         3818 -8.09805965e+01  4.18786212e+01     11.38
         3819 -8.09750453e+01  4.18976246e+01     15.28
         3820 -8.09696101e+01  4.19192396e+01     17.95
         3821 -8.09566031e+01  4.19521099e+01     19.92
         3822 -8.09509429e+01  4.19820796e+01     20.95
         3823 -8.09427725e+01  4.20128841e+01     21.55
         3824 -8.09403198e+01  4.20417067e+01     21.86
         3825 -8.09430562e+01  4.20687152e+01     21.97
         3826 -8.09448183e+01  4.20960796e+01     21.96
         3827 -8.09395395e+01  4.21258420e+01     21.98
         3828 -8.09262375e+01  4.21582765e+01     21.96
         3829 -8.09148100e+01  4.21901613e+01     21.71
         3830 -8.09112472e+01  4.22204694e+01     21.43
         3831 -8.09097648e+01  4.22537773e+01     21.17
         3832 -8.09251569e+01  4.22875913e+01     21.02
         3833 -8.09444537e+01  4.23164524e+01     20.90
         3834 -8.09564026e+01  4.23439356e+01     20.70
         3835 -8.09614781e+01  4.23708478e+01     20.50
         3836 -8.09640569e+01  4.23976020e+01     20.31
         3837 -8.09673145e+01  4.24243839e+01     20.00
         3838 -8.09703055e+01  4.24511813e+01     19.52
         3839 -8.09785272e+01  4.24784162e+01     18.91
         3840 -8.09929565e+01  4.25049181e+01     18.23
         3841 -8.09981009e+01  4.25322544e+01     17.91
         3842 -8.10173617e+01  4.25590236e+01     16.93
         3843 -8.10493118e+01  4.25620822e+01     16.86
         3844 -8.10748078e+01  4.25874419e+01     15.37
         3845 -8.10893897e+01  4.26151400e+01     12.37
         3846 -8.11012655e+01  4.26396386e+01      9.11
         3847 -8.11184309e+01  4.26621078e+01      3.31
         3848 -8.09698709e+01  4.18575019e+01      1.98
         3849 -8.09535975e+01  4.18826665e+01     11.26
         3850 -8.09496061e+01  4.19004984e+01     14.75
         3851 -8.09460884e+01  4.19259861e+01     17.93
         3852 -8.09237944e+01  4.19357591e+01     18.42
         3853 -8.09277512e+01  4.19620628e+01     20.01
         3854 -8.09220652e+01  4.19920433e+01     20.98
         3855 -8.09139488e+01  4.20228414e+01     21.61
         3856 -8.09114762e+01  4.20516447e+01     21.88
         3857 -8.09141533e+01  4.20786394e+01     21.98
         3858 -8.09159120e+01  4.21059705e+01     21.99
         3859 -8.09107079e+01  4.21356539e+01     21.99
         3860 -8.08973896e+01  4.21680047e+01     21.84
         3861 -8.08859301e+01  4.21997500e+01     21.55
         3862 -8.08824018e+01  4.22294092e+01     21.26
         3863 -8.08803302e+01  4.22572960e+01     21.02
         3864 -8.08957415e+01  4.22845818e+01     20.89
         3865 -8.09141002e+01  4.23139999e+01     20.80
         3866 -8.09260158e+01  4.23416861e+01     20.62
         3867 -8.09311016e+01  4.23686872e+01     20.41
         3868 -8.09335778e+01  4.23955059e+01     20.21
         3869 -8.09368230e+01  4.24223635e+01     19.94
         3870 -8.09399030e+01  4.24492572e+01     19.47
         3871 -8.09476316e+01  4.24759002e+01     18.89
         3872 -8.09630529e+01  4.25039417e+01     18.46
         3873 -8.09676215e+01  4.25306713e+01     17.88
         3874 -8.09878383e+01  4.25578644e+01     16.89
         3875 -8.09977924e+01  4.25854402e+01     15.13
         3876 -8.10253031e+01  4.25858195e+01     15.25
         3877 -8.10499413e+01  4.25902062e+01     15.21
         3878 -8.10632376e+01  4.26145662e+01     12.74
         3879 -8.10760212e+01  4.26387776e+01      9.22
         3880 -8.10941284e+01  4.26616447e+01      2.18
         3881 -8.09461986e+01  4.18612158e+01      2.20
         3882 -8.09303982e+01  4.18833945e+01     10.09
         3883 -8.09263702e+01  4.19077309e+01     15.17
         3884 -8.09008889e+01  4.19176439e+01     16.03
         3885 -8.08967046e+01  4.19453248e+01     18.48
         3886 -8.08989245e+01  4.19720885e+01     19.90
         3887 -8.08932022e+01  4.20020434e+01     21.00
         3888 -8.08851206e+01  4.20327785e+01     21.64
         3889 -8.08826127e+01  4.20615256e+01     21.89
         3890 -8.08852251e+01  4.20884931e+01     21.99
         3891 -8.08869746e+01  4.21157832e+01     22.00
